Store,Date,Weekly_Sales,Holiday_Flag,Temperature,Fuel_Price,CPI,Vendedor_ID
Miraflores,2023-02-05,8646.5,0,28.19,4.86,118.81,9
Miraflores,2023-02-12,13721.2,1,22.51,3.12,108.21,8
Miraflores,2023-02-19,7736.65,0,19.44,3.53,102.38,8
Miraflores,2023-02-26,13677.82,0,27.56,3.24,107.47,8
Miraflores,2023-03-05,8634.93,1,17.68,4.74,108.68,9
Miraflores,2023-03-12,13257.89,1,26.56,4.68,117.81,7
Miraflores,2023-03-19,14776.8,0,20.72,3.3,101.21,8
Miraflores,2023-03-26,11656.62,1,29.86,3.63,117.86,9
Miraflores,2023-04-02,10362.69,0,17.52,3.59,117.52,8
Miraflores,2023-04-09,14092.49,0,25.35,4.85,118.08,7
Miraflores,2023-04-16,6331.99,1,28.98,4.07,118.13,8
Miraflores,2023-04-23,9240.26,0,23.51,4.63,114.17,8
Miraflores,2023-04-30,5255.21,0,24.12,3.53,100.09,7
Miraflores,2023-05-07,6493.39,0,21.66,4.38,105.12,9
Miraflores,2023-05-14,10951.5,0,27.51,3.75,109.23,7
Miraflores,2023-05-21,13701.73,1,19.67,3.83,101.28,8
Miraflores,2023-05-28,10263.21,1,29.15,4.69,114.74,8
Miraflores,2023-06-04,14129.94,0,24.79,3.45,104.7,7
Miraflores,2023-06-11,7618.23,0,22.4,4.91,119.01,9
Miraflores,2023-06-18,10693.34,0,17.84,3.03,108.38,9
Miraflores,2023-06-25,14294.55,0,19.07,4.21,101.58,9
Miraflores,2023-07-02,8996.23,0,17.88,3.96,112.07,8
Miraflores,2023-07-09,9260.13,1,22.25,3.59,113.43,8
Miraflores,2023-07-16,13951.5,1,17.58,4.41,104.49,9
Miraflores,2023-07-23,8315.32,1,29.06,4.81,103.46,7
Miraflores,2023-07-30,12206.04,0,18.44,4.67,109.58,9
Miraflores,2023-08-06,14612.84,0,28.22,3.9,114.1,7
Miraflores,2023-08-13,8474.81,0,15.22,3.87,105.4,8
Miraflores,2023-08-20,14644.58,0,24.46,4.4,102.6,7
Miraflores,2023-08-27,7100.25,1,21.96,4.5,114.5,9
Miraflores,2023-09-03,6600.63,0,18.11,4.45,118.06,7
Miraflores,2023-09-10,7258.91,0,20.31,3.31,112.13,8
Miraflores,2023-09-17,9650.99,1,23.5,3.33,106.23,9
Miraflores,2023-09-24,9696.05,0,17.88,4.26,117.72,9
Miraflores,2023-10-01,9672.06,1,24.61,4.35,114.28,7
Miraflores,2023-10-08,7534.64,1,28.78,3.06,119.35,8
Miraflores,2023-10-15,13768.81,0,21.96,4.71,110.95,7
Miraflores,2023-10-22,7006.99,0,19.67,4.96,105.48,7
Miraflores,2023-10-29,14167.99,1,29.43,3.19,113.25,8
Miraflores,2023-11-05,6195.07,1,18.49,3.09,103.24,9
Miraflores,2023-11-12,5390.28,1,29.61,3.62,101.27,9
Miraflores,2023-11-19,11597.77,0,22.32,4.33,112.04,7
Miraflores,2023-11-26,5032.6,1,29.78,4.11,108.48,7
Miraflores,2023-12-03,14739.79,1,16.01,4.49,104.22,8
Miraflores,2023-12-10,7658.94,0,19.45,3.26,117.21,7
Miraflores,2023-12-17,14359.52,0,21.59,3.62,112.41,9
Miraflores,2023-12-24,12737.4,0,16.99,4.27,107.57,8
San Isidro,2023-01-01,11648.01,1,15.66,3.35,101.43,12
San Isidro,2023-01-08,9355.34,0,15.48,4.07,118.71,10
San Isidro,2023-01-15,5317.84,1,21.58,4.55,108.42,12
San Isidro,2023-01-22,11778.6,1,20.5,4.33,112.39,10
San Isidro,2023-01-29,8127.26,1,17.67,4.92,101.84,11
San Isidro,2023-02-05,8161.74,1,15.1,4.69,114.52,10
San Isidro,2023-02-12,13594.49,0,22.43,4.13,109.86,11
San Isidro,2023-02-19,11138.66,0,15.15,3.52,105.58,10
San Isidro,2023-02-26,10484.41,0,20.16,3.76,119.89,11
San Isidro,2023-03-05,9974.96,1,26.6,3.35,105.46,12
San Isidro,2023-03-12,13961.29,0,20.99,3.78,117.78,11
San Isidro,2023-03-19,5661.53,1,23.53,4.56,115.14,10
San Isidro,2023-03-26,12267.05,1,17.69,3.89,103.46,11
San Isidro,2023-04-02,10826.48,0,21.92,3.23,107.99,10
San Isidro,2023-04-09,5637.01,0,24.99,4.32,111.18,12
San Isidro,2023-04-16,7612.18,0,21.82,4.4,106.94,12
San Isidro,2023-04-23,6978.92,1,17.72,4.84,115.59,11
San Isidro,2023-04-30,13212.55,1,26.61,4.14,117.02,10
San Isidro,2023-05-07,6653.17,0,17.36,3.88,119.92,10
San Isidro,2023-05-14,5089.2,0,15.03,4.71,116.18,12
San Isidro,2023-05-21,7205.98,0,27.99,4.54,119.63,10
San Isidro,2023-05-28,14668.27,0,26.32,4.42,118.08,12
San Isidro,2023-06-04,11558.78,1,24.22,4.86,117.14,10
San Isidro,2023-06-11,10010.57,0,20.96,3.05,110.48,11
San Isidro,2023-06-18,10217.11,0,27.54,3.32,117.86,12
San Isidro,2023-06-25,5331.49,1,23.57,4.93,117.94,11
San Isidro,2023-07-02,14691.8,0,24.94,3.44,100.01,10
San Isidro,2023-07-09,9447.43,0,25.22,3.19,105.7,10
San Isidro,2023-07-16,12895.58,0,19.26,4.52,116.93,10
San Isidro,2023-07-23,10865.11,1,29.34,3.68,103.38,11
San Isidro,2023-07-30,10381.32,1,18.31,3.07,116.07,12
San Isidro,2023-08-06,11215.14,0,23.88,3.92,106.39,10
San Isidro,2023-08-13,7576.29,0,29.49,3.07,115.8,11
San Isidro,2023-08-20,10028.28,0,29.57,4.58,107.6,10
San Isidro,2023-08-27,8537.41,1,17.29,4.25,107.63,10
San Isidro,2023-09-03,6107.92,1,17.36,3.13,105.34,10
San Isidro,2023-09-10,5922.47,0,27.1,4.71,102.6,10
San Isidro,2023-09-17,6096.83,0,27.54,4.34,110.14,11
San Isidro,2023-09-24,14647.77,1,20.21,3.18,111.29,10
San Isidro,2023-10-01,9420.41,1,25.99,4.55,111.53,10
San Isidro,2023-10-08,14049.89,1,26.09,3.29,106.97,12
San Isidro,2023-10-15,7615.23,1,27.3,3.76,115.68,11
San Isidro,2023-10-22,13102.55,0,28.88,4.06,113.95,11
San Isidro,2023-10-29,12551.06,1,15.98,4.48,111.25,12
San Isidro,2023-11-05,14782.18,0,21.18,4.24,114.93,11
San Isidro,2023-11-12,14918.73,0,26.66,3.74,116.1,11
San Isidro,2023-11-19,11970.08,0,21.23,3.16,105.27,12
San Isidro,2023-11-26,11552.76,0,15.91,3.77,113.08,11
San Isidro,2023-12-03,8670.35,1,18.6,3.72,101.41,12
San Isidro,2023-12-10,8991.31,0,27.51,4.15,109.57,11
San Isidro,2023-12-17,6309.3,0,20.87,3.33,101.82,10
San Isidro,2023-12-24,8259.11,1,22.51,4.76,110.86,10
Surco,2023-01-01,12506.72,1,18.88,4.69,100.59,14
Surco,2023-01-08,10736.45,1,16.87,4.98,109.74,14
Surco,2023-01-15,6999.69,0,28.03,3.14,119.8,14
Surco,2023-01-22,11842.36,1,29.92,4.3,116.51,15
Surco,2023-01-29,6085.68,1,26.63,3.82,107.63,13
Surco,2023-02-05,12420.86,0,23.95,3.35,117.46,14
Surco,2023-02-12,7277.19,1,27.52,3.41,118.24,15
Surco,2023-02-19,7672.1,0,16.59,4.32,116.22,15
Surco,2023-02-26,6864.76,1,19.66,3.55,103.57,13
Surco,2023-03-05,13108.26,1,20.57,4.69,113.79,13
Surco,2023-03-12,9908.83,1,25.98,4.49,119.98,15
Surco,2023-03-19,10971.44,0,28.33,3.08,107.45,13
Surco,2023-03-26,5165.54,1,18.55,3.89,103.87,15
Surco,2023-04-02,11216.73,0,21.98,4.34,116.03,15
Surco,2023-04-09,7618.78,0,19.83,3.94,110.85,15
Surco,2023-04-16,12365.88,0,18.63,4.4,117.98,14
Surco,2023-04-23,7742.14,0,17.75,3.13,116.14,14
Surco,2023-04-30,11192.41,0,21.47,4.14,109.06,13
Surco,2023-05-07,10244.24,1,29.18,3.23,101.9,15
Surco,2023-05-14,12987.73,0,27.76,4.59,118.79,13
Surco,2023-05-21,14589.67,1,25.16,4.61,103.86,15
Surco,2023-05-28,10114.22,0,23.32,4.51,103.25,15
Surco,2023-06-04,7486.3,0,27.01,3.85,112.78,13
Surco,2023-06-11,10808.44,1,16.06,4.99,119.15,15
Surco,2023-06-18,14151.26,1,29.36,4.01,113.48,14
Surco,2023-06-25,12610.56,1,28.83,3.52,104.82,14
Surco,2023-07-02,12302.59,0,15.79,3.62,111.88,14
Surco,2023-07-09,7592.9,1,16.08,4.95,115.14,15
Surco,2023-07-16,7631.67,1,29.09,4.49,117.82,15
Surco,2023-07-23,10916.59,0,23.16,3.25,100.41,13
Surco,2023-07-30,10714.99,1,27.96,4.78,101.16,14
Surco,2023-08-06,12320.15,1,19.74,3.09,113.48,15
Surco,2023-08-13,14559.18,0,21.06,3.52,102.93,13
Surco,2023-08-20,13224.24,1,17.65,4.31,119.11,13
Surco,2023-08-27,12324.46,1,27.9,4.98,110.65,14
Surco,2023-09-03,6115.66,1,24.53,4.14,107.65,13
Surco,2023-09-10,8212.34,1,28.32,4.04,116.71,14
Surco,2023-09-17,7532.73,1,23.31,3.5,114.44,14
Surco,2023-09-24,14269.32,0,19.37,3.1,101.95,14
Surco,2023-10-01,14367.3,0,27.74,3.2,104.63,15
Surco,2023-10-08,7504.19,1,25.29,3.37,113.61,14
Surco,2023-10-15,6051.64,1,25.48,3.72,119.65,14
Surco,2023-10-22,11236.59,1,27.59,4.49,117.23,15
Surco,2023-10-29,8523.08,0,17.41,3.82,102.64,15
Surco,2023-11-05,11660.82,1,18.44,3.74,106.08,13
Surco,2023-11-12,11569.32,1,20.24,4.86,111.91,13
Surco,2023-11-19,5751.56,0,26.09,3.19,113.28,13
Surco,2023-11-26,10081.53,0,19.76,4.42,109.89,13
Surco,2023-12-03,14424.54,0,20.32,3.07,105.9,13
Surco,2023-12-10,7785.22,1,25.05,3.71,115.15,14
Surco,2023-12-17,8354.27,0,27.76,3.43,106.31,14
Surco,2023-12-24,10573.18,1,16.18,3.59,109.83,13
La Molina,2023-01-01,11493.03,1,19.25,3.17,117.31,17
La Molina,2023-01-08,9959.29,1,21.21,4.93,114.8,17
La Molina,2023-01-15,5147.18,1,15.98,3.55,117.43,18
La Molina,2023-01-22,12485.23,0,28.62,4.77,112.39,17
La Molina,2023-01-29,6657.54,0,24.87,3.38,107.33,16
La Molina,2023-02-05,7470.37,1,22.53,4.24,104.21,16
La Molina,2023-02-12,11396.28,1,16.36,4.01,101.79,16
La Molina,2023-02-19,9250.69,0,16.17,4.81,106.51,17
La Molina,2023-02-26,13790.17,1,25.71,3.0,113.43,17
La Molina,2023-03-05,6191.9,1,27.12,3.64,113.12,18
La Molina,2023-03-12,14631.27,1,29.8,4.04,102.1,18
La Molina,2023-03-19,12384.3,1,22.53,3.64,113.6,16
La Molina,2023-03-26,13869.75,0,21.89,3.69,110.54,17
La Molina,2023-04-02,13357.03,0,21.91,3.57,109.91,17
La Molina,2023-04-09,8970.99,1,19.78,3.92,116.01,16
La Molina,2023-04-16,12544.42,0,22.59,3.98,114.86,17
La Molina,2023-04-23,6100.98,0,17.5,4.71,117.41,18
La Molina,2023-04-30,13009.53,0,26.13,3.46,102.8,17
La Molina,2023-05-07,14011.13,1,28.02,4.41,105.31,16
La Molina,2023-05-14,13889.6,0,26.93,3.18,113.11,16
La Molina,2023-05-21,11735.09,1,16.24,3.17,113.01,18
La Molina,2023-05-28,12425.21,1,20.41,4.66,110.06,16
La Molina,2023-06-04,10740.35,0,25.57,3.34,118.45,16
La Molina,2023-06-11,13780.58,0,17.27,4.3,113.83,17
La Molina,2023-06-18,12721.53,0,27.99,4.63,108.08,18
La Molina,2023-06-25,12058.16,0,21.39,3.04,100.73,16
La Molina,2023-07-02,11086.96,0,17.12,4.05,100.92,18
La Molina,2023-07-09,9392.96,1,21.07,3.88,104.64,17
La Molina,2023-07-16,5544.78,0,29.51,4.55,110.61,18
La Molina,2023-07-23,6117.24,0,18.57,4.72,106.91,16
La Molina,2023-07-30,13506.5,1,27.0,4.36,108.74,17
La Molina,2023-08-06,11008.72,0,28.76,4.12,101.38,18
La Molina,2023-08-13,11282.42,0,19.22,4.32,112.48,18
La Molina,2023-08-20,11210.16,0,19.7,4.61,102.99,17
La Molina,2023-08-27,5862.3,1,29.85,3.11,115.84,17
La Molina,2023-09-03,14711.96,0,20.19,3.03,109.45,18
La Molina,2023-09-10,13362.43,0,17.52,4.13,105.24,16
La Molina,2023-09-17,8952.5,1,28.34,4.18,111.36,16
La Molina,2023-09-24,10547.54,1,18.73,4.36,118.52,18
La Molina,2023-10-01,7031.46,0,27.48,4.93,113.3,17
La Molina,2023-10-08,6089.89,1,21.57,4.6,110.43,16
La Molina,2023-10-15,13884.55,1,19.98,4.68,105.99,18
La Molina,2023-10-22,10535.61,0,25.39,3.07,117.31,16
La Molina,2023-10-29,13796.3,1,26.45,4.53,107.12,16
La Molina,2023-11-05,12121.83,0,27.27,3.01,112.17,18
La Molina,2023-11-12,13269.68,0,19.14,4.45,103.39,18
La Molina,2023-11-19,9979.2,0,22.11,4.09,116.89,17
La Molina,2023-11-26,8668.61,1,20.4,4.95,106.26,16
La Molina,2023-12-03,9664.64,1,21.18,4.66,107.58,16
La Molina,2023-12-10,13055.82,0,17.5,4.16,100.85,16
La Molina,2023-12-17,12798.2,1,17.07,3.54,102.63,17
La Molina,2023-12-24,14737.58,0,27.7,3.14,112.36,17
