Store,Date,Weekly_Sales,Holiday_Flag,Temperature,Fuel_Price,CPI,Vendedor_ID_Anon
San Isidro,2023-3,13940.78,0,20.99,3.78,117.78,4fc82b26ae
San Isidro,2023-3,5662.39,1,23.53,4.56,115.14,4a44dc1536
San Isidro,2023-3,13013.81,1,17.69,3.89,103.46,4fc82b26ae
San Isidro,2023-4,11852.53,0,21.92,3.23,107.99,4a44dc1536
San Isidro,2023-4,5971.52,0,24.99,4.32,111.18,6b51d431df
San Isidro,2023-4,7521.93,0,21.82,4.4,106.94,6b51d431df
San Isidro,2023-4,6618.91,1,17.72,4.84,115.59,4fc82b26ae
San Isidro,2023-4,14403.3,1,26.61,4.14,117.02,4a44dc1536
San Isidro,2023-5,6379.94,0,17.36,3.88,119.92,4a44dc1536
San Isidro,2023-5,4775.55,0,15.03,4.71,116.18,6b51d431df
San Isidro,2023-5,6928.55,0,27.99,4.54,119.63,4a44dc1536
San Isidro,2023-5,13913.92,0,26.32,4.42,118.08,6b51d431df
San Isidro,2023-6,11237.36,1,24.22,4.86,117.14,4a44dc1536
San Isidro,2023-6,9692.31,0,20.96,3.05,110.48,4fc82b26ae
San Isidro,2023-6,10824.36,0,27.54,3.32,117.86,6b51d431df
San Isidro,2023-6,5483.91,1,23.57,4.93,117.94,4fc82b26ae
San Isidro,2023-7,15531.9,0,24.94,3.44,100.01,4a44dc1536
San Isidro,2023-7,9092.24,0,25.22,3.19,105.7,4a44dc1536
San Isidro,2023-7,12960.87,0,19.26,4.52,116.93,4a44dc1536
San Isidro,2023-7,11045.36,1,29.34,3.68,103.38,4fc82b26ae
San Isidro,2023-7,10454.11,1,18.31,3.07,116.07,6b51d431df
San Isidro,2023-8,10780.31,0,23.88,3.92,106.39,4a44dc1536
San Isidro,2023-8,6879.03,0,29.49,3.07,115.8,4fc82b26ae
San Isidro,2023-8,10730.72,0,29.57,4.58,107.6,4a44dc1536
San Isidro,2023-8,7726.52,1,17.29,4.25,107.63,4a44dc1536
San Isidro,2023-9,5740.54,1,17.36,3.13,105.34,4a44dc1536
San Isidro,2023-9,6314.79,0,27.1,4.71,102.6,4a44dc1536
San Isidro,2023-9,6232.19,0,27.54,4.34,110.14,4fc82b26ae
San Isidro,2023-9,15750.77,1,20.21,3.18,111.29,4a44dc1536
San Isidro,2023-10,8708.49,1,25.99,4.55,111.53,4a44dc1536
San Isidro,2023-10,15161.92,1,26.09,3.29,106.97,6b51d431df
San Isidro,2023-10,7758.82,1,27.3,3.76,115.68,4fc82b26ae
San Isidro,2023-10,13434.78,0,28.88,4.06,113.95,4fc82b26ae
San Isidro,2023-10,12773.16,1,15.98,4.48,111.25,6b51d431df
San Isidro,2023-11,13928.54,0,21.18,4.24,114.93,4fc82b26ae
San Isidro,2023-11,13604.14,0,26.66,3.74,116.1,4fc82b26ae
San Isidro,2023-11,11572.0,0,21.23,3.16,105.27,6b51d431df
San Isidro,2023-11,12191.93,0,15.91,3.77,113.08,4fc82b26ae
San Isidro,2023-12,9385.67,1,18.6,3.72,101.41,6b51d431df
San Isidro,2023-12,9769.82,0,27.51,4.15,109.57,4fc82b26ae
San Isidro,2023-12,6487.09,0,20.87,3.33,101.82,4a44dc1536
San Isidro,2023-12,8350.76,1,22.51,4.76,110.86,4a44dc1536
Surco,2023-1,11305.43,1,18.88,4.69,100.59,8527a891e2
Surco,2023-1,10208.5,1,16.87,4.98,109.74,8527a891e2
Surco,2023-1,6505.33,0,28.03,3.14,119.8,8527a891e2
Surco,2023-1,11584.7,1,29.92,4.3,116.51,e629fa6598
Surco,2023-1,6175.18,1,26.63,3.82,107.63,3fdba35f04
Surco,2023-2,12993.46,0,23.95,3.35,117.46,8527a891e2
Surco,2023-2,7102.18,1,27.52,3.41,118.24,e629fa6598
Surco,2023-2,7208.69,0,16.59,4.32,116.22,e629fa6598
Surco,2023-2,6380.06,1,19.66,3.55,103.57,3fdba35f04
Surco,2023-3,13453.56,1,20.57,4.69,113.79,3fdba35f04
Surco,2023-3,9727.55,1,25.98,4.49,119.98,e629fa6598
Surco,2023-3,10492.6,0,28.33,3.08,107.45,3fdba35f04
Surco,2023-3,4710.62,1,18.55,3.89,103.87,e629fa6598
Surco,2023-4,11133.7,0,21.98,4.34,116.03,e629fa6598
Surco,2023-4,7984.53,0,19.83,3.94,110.85,e629fa6598
Surco,2023-4,11284.37,0,18.63,4.4,117.98,8527a891e2
Surco,2023-4,7963.14,0,17.75,3.13,116.14,8527a891e2
Surco,2023-4,12239.19,0,21.47,4.14,109.06,3fdba35f04
Surco,2023-5,9906.76,1,29.18,3.23,101.9,e629fa6598
Surco,2023-5,14243.75,0,27.76,4.59,118.79,3fdba35f04
Surco,2023-5,14463.51,1,25.16,4.61,103.86,e629fa6598
Surco,2023-5,9968.12,0,23.32,4.51,103.25,e629fa6598
Surco,2023-6,7912.85,0,27.01,3.85,112.78,3fdba35f04
Surco,2023-6,11013.1,1,16.06,4.99,119.15,e629fa6598
Surco,2023-6,14899.71,1,29.36,4.01,113.48,8527a891e2
Surco,2023-6,11529.8,1,28.83,3.52,104.82,8527a891e2
Surco,2023-7,11722.2,0,15.79,3.62,111.88,8527a891e2
Surco,2023-7,7237.76,1,16.08,4.95,115.14,e629fa6598
Surco,2023-7,8143.19,1,29.09,4.49,117.82,e629fa6598
Surco,2023-7,11180.51,0,23.16,3.25,100.41,3fdba35f04
Surco,2023-7,11223.53,1,27.96,4.78,101.16,8527a891e2
Surco,2023-8,13169.83,1,19.74,3.09,113.48,e629fa6598
Surco,2023-8,14748.91,0,21.06,3.52,102.93,3fdba35f04
Surco,2023-8,12483.6,1,17.65,4.31,119.11,3fdba35f04
Surco,2023-8,11172.08,1,27.9,4.98,110.65,8527a891e2
Surco,2023-9,5665.24,1,24.53,4.14,107.65,3fdba35f04
Surco,2023-9,7825.78,1,28.32,4.04,116.71,8527a891e2
Surco,2023-9,7441.02,1,23.31,3.5,114.44,8527a891e2
Surco,2023-9,15249.77,0,19.37,3.1,101.95,8527a891e2
Surco,2023-10,15498.07,0,27.74,3.2,104.63,e629fa6598
Surco,2023-10,7003.82,1,25.29,3.37,113.61,8527a891e2
Surco,2023-10,5903.71,1,25.48,3.72,119.65,8527a891e2
Surco,2023-10,11872.51,1,27.59,4.49,117.23,e629fa6598
Surco,2023-10,8132.33,0,17.41,3.82,102.64,e629fa6598
Surco,2023-11,10898.59,1,18.44,3.74,106.08,3fdba35f04
Surco,2023-11,11558.25,1,20.24,4.86,111.91,3fdba35f04
Surco,2023-11,6144.8,0,26.09,3.19,113.28,3fdba35f04
Surco,2023-11,10483.5,0,19.76,4.42,109.89,3fdba35f04
Surco,2023-12,13222.77,0,20.32,3.07,105.9,3fdba35f04
Surco,2023-12,8125.32,1,25.05,3.71,115.15,8527a891e2
Surco,2023-12,8667.94,0,27.76,3.43,106.31,8527a891e2
Surco,2023-12,10342.08,1,16.18,3.59,109.83,3fdba35f04
La Molina,2023-1,12586.23,1,19.25,3.17,117.31,4523540f15
La Molina,2023-1,9422.8,1,21.21,4.93,114.8,4523540f15
La Molina,2023-1,4987.95,1,15.98,3.55,117.43,4ec9599fc2
La Molina,2023-1,12111.27,0,28.62,4.77,112.39,4523540f15
La Molina,2023-1,6003.8,0,24.87,3.38,107.33,b17ef6d19c
La Molina,2023-2,7956.64,1,22.53,4.24,104.21,b17ef6d19c
La Molina,2023-2,10457.93,1,16.36,4.01,101.79,b17ef6d19c
La Molina,2023-2,8768.59,0,16.17,4.81,106.51,4523540f15
La Molina,2023-2,13659.35,1,25.71,3.0,113.43,4523540f15
La Molina,2023-3,6761.36,1,27.12,3.64,113.12,4ec9599fc2
La Molina,2023-3,15208.9,1,29.8,4.04,102.1,4ec9599fc2
La Molina,2023-3,12381.2,1,22.53,3.64,113.6,b17ef6d19c
La Molina,2023-3,13669.26,0,21.89,3.69,110.54,4523540f15
La Molina,2023-4,13376.49,0,21.91,3.57,109.91,4523540f15
La Molina,2023-4,8098.72,1,19.78,3.92,116.01,b17ef6d19c
La Molina,2023-4,12757.8,0,22.59,3.98,114.86,4523540f15
La Molina,2023-4,5631.83,0,17.5,4.71,117.41,4ec9599fc2
La Molina,2023-4,13701.66,0,26.13,3.46,102.8,4523540f15
La Molina,2023-5,13502.56,1,28.02,4.41,105.31,b17ef6d19c
La Molina,2023-5,13927.87,0,26.93,3.18,113.11,b17ef6d19c
La Molina,2023-5,12605.66,1,16.24,3.17,113.01,4ec9599fc2
La Molina,2023-5,12241.11,1,20.41,4.66,110.06,b17ef6d19c
La Molina,2023-6,11431.16,0,25.57,3.34,118.45,b17ef6d19c
La Molina,2023-6,14307.86,0,17.27,4.3,113.83,4523540f15
La Molina,2023-6,13526.07,0,27.99,4.63,108.08,4ec9599fc2
La Molina,2023-6,11912.27,0,21.39,3.04,100.73,b17ef6d19c
La Molina,2023-7,10362.97,0,17.12,4.05,100.92,4ec9599fc2
La Molina,2023-7,9365.55,1,21.07,3.88,104.64,4523540f15
La Molina,2023-7,5476.33,0,29.51,4.55,110.61,4ec9599fc2
La Molina,2023-7,5990.52,0,18.57,4.72,106.91,b17ef6d19c
La Molina,2023-7,13378.94,1,27.0,4.36,108.74,4523540f15
La Molina,2023-8,10769.24,0,28.76,4.12,101.38,4ec9599fc2
La Molina,2023-8,11752.89,0,19.22,4.32,112.48,4ec9599fc2
La Molina,2023-8,10308.94,0,19.7,4.61,102.99,4523540f15
La Molina,2023-8,5709.17,1,29.85,3.11,115.84,4523540f15
La Molina,2023-9,15715.72,0,20.19,3.03,109.45,4ec9599fc2
La Molina,2023-9,13083.65,0,17.52,4.13,105.24,b17ef6d19c
La Molina,2023-9,9293.72,1,28.34,4.18,111.36,b17ef6d19c
La Molina,2023-9,11171.77,1,18.73,4.36,118.52,4ec9599fc2
La Molina,2023-10,6497.59,0,27.48,4.93,113.3,4523540f15
La Molina,2023-10,6388.56,1,21.57,4.6,110.43,b17ef6d19c
La Molina,2023-10,12785.49,1,19.98,4.68,105.99,4ec9599fc2
La Molina,2023-10,11136.49,0,25.39,3.07,117.31,b17ef6d19c
La Molina,2023-10,13775.24,1,26.45,4.53,107.12,b17ef6d19c
La Molina,2023-11,12838.13,0,27.27,3.01,112.17,4ec9599fc2
La Molina,2023-11,12091.92,0,19.14,4.45,103.39,4ec9599fc2
La Molina,2023-11,9036.11,0,22.11,4.09,116.89,4523540f15
La Molina,2023-11,9383.39,1,20.4,4.95,106.26,b17ef6d19c
La Molina,2023-12,10007.79,1,21.18,4.66,107.58,b17ef6d19c
La Molina,2023-12,13822.38,0,17.5,4.16,100.85,b17ef6d19c
La Molina,2023-12,13502.54,1,17.07,3.54,102.63,4523540f15
La Molina,2023-12,14892.35,0,27.7,3.14,112.36,4523540f15
